A0A075B6P5	IGKV2-28
A8K0R7	ZNF839 C14orf131
A8K4G0	CD300LB CD300B CLM7 CMRF35A2 IREM3 LMIR5 TREM5 UNQ2530/PRO6029
A8K7I4	CLCA1 CACC1
A8K855	EFCAB7 KIAA1799
A8K8P3	SFI1 KIAA0542
A8K8V0	ZNF785
A8MPY1	GABRR3
A8MQ27	NEURL1B NEURL3
A8MT69	CENPX FAAP10 MHF2 STRA13
A8MTJ3	GNAT3
A8MTQ0	NOTO
A8MTY0	ZNF724 ZNF724P
A8MTZ0	BBIP1 BBIP10 NCRNA00081
A8MUK1	USP17L5
A8MUP2	CSKMT METTL12
A8MUV8	ZNF727 ZNF727P
A8MUZ8	ZNF705G
A8MV81	HIGD1C UBIE UBIE2
A8MW92	PHF20L1 CGI-72
A8MWA4	ZNF705EP ZNF705E
A8MX76	CAPN14
A8MXD5	GRXCR1 DFNB25
A8MXU0	DEFB108A DEFB108P1; DEFB108C DEFB108P2
A8MXV4	NUDT19
A8MXY4	ZNF99 C19orf9
A8MYU2	KCNU1 KCNMA3 KCNMC1 SLO3
A8MYZ6	FOXO6
A8MZ59	LEUTX
A8TX70	COL6A5 COL29A1 VWA4
A9QM74	KPNA7
A9YTQ3	AHRR BHLHE77 KIAA1234
B0YJ81	HACD1 PTPLA
B1AK53	ESPN DFNB36 LP2654
B2RTY4	MYO9A MYR7
B2RXH2	KDM4E KDM4DL KDM5E
B4DX44	ZNF736
B4DXR9	ZNF732
B6A8C7	TARM1
B7ZC32	KIF28P KLP6
C9J2P7	USP17L15
C9JJH3	USP17L10
C9JLJ4	USP17L13
C9JLW8	MCRIP1 FAM195B GRAN2
C9JPN9	USP17L12
C9JR72	KBTBD13
C9JRZ8	AKR1B15
C9JVI0	USP17L11
D6R901	USP17L21
D6R9N7	USP17L18
D6RA61	USP17L22
D6RBQ6	USP17L17
D6RCP7	USP17L19
D6RJB6	USP17L20
I3L1E1	C19orf84
I6L899	GOLGA8R
O00115	DNASE2 DNASE2A DNL2
O00116	AGPS AAG5
O00139	KIF2A KIF2 KNS2
O00141	SGK1 SGK
O00142	TK2
O00144	FZD9 FZD3
O00148	DDX39A DDX39
O00155	GPR25
O00159	MYO1C
O00161	SNAP23
O00167	EYA2 EAB1
O00168	FXYD1 PLM
O00170	AIP XAP2
O00180	KCNK1 HOHO1 KCNO1 TWIK1
O00182	LGALS9
O00186	STXBP3
O00189	AP4M1 MUARP2
O00194	RAB27B
O00203	AP3B1 ADTB3A
O00204-2	SULT2B1 HSST2
O00206	TLR4
O00212	RHOD ARHD
O00213	APBB1 FE65 RIR
O00217	NDUFS8
O00219	HAS3
O00220	TNFRSF10A APO2 DR4 TRAILR1
O00221	NFKBIE IKBE
O00222	GRM8 GPRC1H MGLUR8
O00230	CORT UNQ307/PRO350
O00231	PSMD11
O00232	PSMD12
O00233	PSMD9
O00237	RNF103 ZFP103
O00238	BMPR1B
O00241	SIRPB1
O00244	ATOX1 HAH1
O00253	AGRP AGRT ART
O00254	F2RL2 PAR3
O00255	MEN1 SCG2
O00257	CBX4
O00258	GET1 CHD5 WRB
O00264	PGRMC1 HPR6.6 PGRMC
O00267	SUPT5H SPT5 SPT5H
O00268	TAF4 TAF2C TAF2C1 TAF4A TAFII130 TAFII135
O00270	GPR31
O00273	DFFA DFF1 DFF45 H13
O00291	HIP1
O00292	LEFTY2 EBAF LEFTA LEFTYA TGFB4 PSEC0024
O00300	TNFRSF11B OCIF OPG
O00303	EIF3F EIF3S5
O00305	CACNB4 CACNLB4
O00308	WWP2
O00311	CDC7 CDC7L1
O00322	UPK1A TSPAN21
O00327	BMAL1 ARNTL BHLHE5 MOP3 PASD3
O00329	PIK3CD
O00330	PDHX PDX1
O00337	SLC28A1 CNT1
O00338	SULT1C2 SULT1C1
O00341	SLC1A7 EAAT5
O00391	QSOX1 QSCN6 UNQ2520/PRO6013
O00398	P2RY10
O00399	DCTN6 WS3
O00400	SLC33A1 ACATN AT1
O00401	WASL
O00410	IPO5 KPNB3 RANBP5
O00411	POLRMT
O00418	EEF2K
O00421	CCRL2 CCR11 CCR6 CKRX CRAM HCR
O00422	SAP18 GIG38
O00429	DNM1L DLP1 DRP1
O00443	PIK3C2A
O00444	PLK4 SAK STK18
O00445	SYT5
O00451	GFRA2 GDNFRB RETL2 TRNR2
O00459	PIK3R2
O00461	GOLIM4 GIMPC GOLPH4 GPP130
O00462	MANBA MANB1
O00468	AGRN AGRIN
O00469	PLOD2
O00470	MEIS1
O00471	EXOC5 SEC10 SEC10L1
O00472	ELL2
O00476	SLC17A3 NPT4
O00476-2	SLC17A3 NPT4
O00478	BTN3A3 BTF3
O00481	BTN3A1 BTF5
O00482	NR5A2 B1F CPF FTF
O00483	COXFA4 NDUFA4
O00487	PSMD14 POH1
O00499	BIN1 AMPHL
O00501	CLDN5 AWAL TMVCF
O00505	KPNA3 QIP2
O00512	BCL9
O00519	FAAH FAAH1
O00533	CHL1 CALL
O00541	PES1
O00548	DLL1 UNQ146/PRO172
O00555	CACNA1A CACH4 CACN3 CACNL1A4
O00559	EBAG9 RCAS1
O00560	SDCBP MDA9 SYCL
O00562	PITPNM1 DRES9 NIR2 PITPNM
O00566	MPHOSPH10 MPP10
O00567	NOP56 NOL5A
O00570	SOX1
O00571	DDX3X DBX DDX3
O00574	CXCR6 BONZO STRL33 TYMSTR
O00584	RNASET2 RNASE6PL
O00585	CCL21 SCYA21 UNQ784/PRO1600
O00587	MFNG
O00590	ACKR2 CCBP2 CCR10 CMKBR9 D6
O00602	FCN1 FCNM
O00622	CCN1 CYR61 GIG1 IGFBP10
O00623	PEX12 PAF3
O00625	PIR
O00626	CCL22 MDC SCYA22 A-152E5.1
O00628	PEX7 PTS2R
O00629	KPNA4 QIP1
O00631	SLN
O00634	NTN3 NTN2L
O00635	TRIM38 RNF15 RORET
O00712	NFIB
O00716	E2F3 KIAA0075
O00743	PPP6C PPP6
O00744	WNT10B WNT12
O00746	NME4 NM23D
O00748	CES2 ICE
O00754	MAN2B1 LAMAN MANB
O00755	WNT7A
O00757	FBP2
O00762	UBE2C UBCH10
O00763	ACACB ACC2 ACCB
O00764	PDXK C21orf124 C21orf97 PKH PNK PRED79
O00767	SCD FADS5 SCD1 SCDOS
O14490	DLGAP1 DAP1 GKAP
O14492	SH2B2 APS
O14493	CLDN4 CPER CPETR1 WBSCR8
O14494	PLPP1 LPP1 PPAP2A
O14495	PLPP3 LPP3 PPAP2B
O14497	ARID1A BAF250 BAF250A C1orf4 OSA1 SMARCF1
O14503	BHLHE40 BHLHB2 DEC1 SHARP2 STRA13
O14508	SOCS2 CIS2 SSI2 STATI2
O14511	NRG2 NTAK
O14520	AQP7 AQP7L AQP9
O14521	SDHD SDH4
O14526	FCHO1 KIAA0290
O14531	DPYSL4 CRMP3 ULIP4
O14543	SOCS3 CIS3 SSI3
O14544	SOCS6 CIS4 SOCS4
O14548	COX7A2L COX7AR COX7RP SCAF1 SCAFI
O14556	GAPDHS GAPD2 GAPDH2 GAPDS HSD-35 HSD35
O14559	ARHGAP33 SNX26 TCGAP
O14561	NDUFAB1
O14576	DYNC1I1 DNCI1 DNCIC1
O14578	CIT CRIK KIAA0949 STK21
O14579	COPE
O14581	OR7A17
O14594	NCAN CSPG3 NEUR
O14595	CTDSP2 NIF2 OS4 SCP2
O14607	UTY KDM6C
O14610	GNGT2 GNG8 GNG9 GNGT8
O14613	CDC42EP2 BORG1 CEP2
O14618	CCS
O14625	CXCL11 ITAC SCYB11 SCYB9B
O14628	ZNF195 ZNFP104
O14633	LCE2B LEP10 SPRL1B XP5
O14638	ENPP3 PDNP3
O14639	ABLIM1 ABLIM KIAA0059 LIMAB1
O14640	DVL1
O14641	DVL2
O14646	CHD1
O14649	KCNK3 TASK TASK1
O14653	GOSR2 GS27
O14654	IRS4
O14656	TOR1A DQ2 DYT1 TA TORA
O14657	TOR1B DQ1 FKSG18
O14662	STX16
O14672	ADAM10 KUZ MADM
O14678	ABCD4 PXMP1L
O14684	PTGES MGST1L1 MPGES1 PGES PIG12
O14686	KMT2D ALR MLL2 MLL4
O14709	ZNF197 ZKSCAN9 ZNF166
O14717	TRDMT1 DNMT2
O14718	RRH
O14727	APAF1 KIAA0413
O14730	RIOK3 SUDD
O14732	IMPA2 IMP.18P
O14733	MAP2K7 JNKK2 MEK7 MKK7 PRKMK7 SKK4
O14734	ACOT8 ACTEIII PTE1
O14735	CDIPT PIS PIS1
O14744	PRMT5 HRMT1L5 IBP72 JBP1 SKB1
O14746	TERT EST2 TCS1 TRT
O14756	HSD17B6 RODH SDR9C6
O14757	CHEK1 CHK1
O14763	TNFRSF10B DR5 KILLER TRAILR2 TRICK2 ZTNFR9 UNQ160/PRO186
O14771	ZNF213 ZKSCAN21
O14772	FPGT GFPP
O14773	TPP1 CLN2 GIG1 UNQ267/PRO304
O14775	GNB5
O14776	TCERG1 CA150 TAF2S
O14777	NDC80 HEC HEC1 KNTC2
O14782	KIF3C
O14786	NRP1 NRP VEGF165R
O14788	TNFSF11 OPGL RANKL TRANCE
O14791	APOL1 APOL
O14792	HS3ST1 3OST 3OST1
O14793	MSTN GDF8
O14795	UNC13B UNC13
O14796	SH2D1B EAT2
O14798	TNFRSF10C DCR1 LIT TRAILR3 TRID UNQ321/PRO366
O14802	POLR3A
O14804	TAAR5 PNR
O14807	MRAS RRAS3
O14810	CPLX1
O14815	CAPN9 NCL4
O14818	PSMA7 HSPC
O14827	RASGRF2 GRF2
O14829	PPEF1 PPEF PPP7C
O14832	PHYH PAHX
O14836	TNFRSF13B TACI
O14841	OPLAH
O14842	FFAR1 GPR40
O14843	FFAR3 GPR41
O14867	BACH1
O14874	BCKDK
O14879	IFIT3 CIG-49 IFI60 IFIT4 ISG60
O14880	MGST3
O14893	GEMIN2 SIP1
O14896	IRF6
O14904	WNT9A WNT14
O14905	WNT9B WNT14B WNT15 UNQ6973/PRO21956
O14907	TAX1BP3 TIP1
O14908	GIPC1 C19orf3 GIPC RGS19IP1
O14910	LIN7A MALS1 VELI1
O14920	IKBKB IKKB
O14921	RGS13
O14924	RGS12
O14925	TIMM23 TIM23
O14926	FSCN2
O14929	HAT1 KAT1
O14931	NCR3 1C7 LY117
O14933	UBE2L6 UBCH8
O14936	CASK LIN2
O14939	PLD2
O14944	EREG
O14948	TFEC BHLHE34 TCFEC TFECL
O14949	UQCRQ
O14950	MYL12B MRLC2 MYLC2B
O14957	UQCR11 UQCR
O14964	HGS HRS
O14965	AURKA AIK AIRK1 ARK1 AURA AYK1 BTAK IAK1 STK15 STK6
O14966	RAB29 RAB7L1
O14974	PPP1R12A MBS MYPT1
O14975	SLC27A2 ACSVL1 FACVL1 FATP2 VLACS
O14976	GAK DNAJC26
O14977	AZIN1 OAZI OAZIN
O14978	ZNF263 FPM315 ZKSCAN12
O14979	HNRNPDL HNRPDL JKTBP
O14980	XPO1 CRM1
O14983	ATP2A1
O14986	PIP5K1B STM7
O14994	SYN3
O15013	ARHGEF10 KIAA0294
O15020	SPTBN2 KIAA0302 SCA5
O15027	SEC16A KIAA0310 SEC16 SEC16L
O15033	AREL1 KIAA0317
O15041	SEMA3E KIAA0331 SEMAH
O15042	U2SURP KIAA0332 SR140
O15047	SETD1A KIAA0339 KMT2F SET1 SET1A
O15054	KDM6B JMJD3 KIAA0346
O15055	PER2 KIAA0347
O15056	SYNJ2 KIAA0348
O15063	GARRE1 KIAA0355
O15066	KIF3B KIAA0359
O15067	PFAS KIAA0361
O15068	MCF2L KIAA0362 OST
O15072	ADAMTS3 KIAA0366
O15078	CEP290 BBS14 KIAA0373 NPHP6
O15084	ANKRD28 KIAA0379
O15085	ARHGEF11 KIAA0380
O15091	PRORP KIAA0391 MRPP3
O15105	SMAD7 MADH7 MADH8
O15111	CHUK IKKA TCF16
O15116	LSM1 CASM
O15117	FYB1 FYB SLAP130
O15118	NPC1
O15119	TBX3
O15120	AGPAT2
O15121	DEGS1 DES1 MLD MIG15
O15123	ANGPT2
O15126	SCAMP1 SCAMP
O15130	NPFF
O15131	KPNA5
O15143	ARPC1B ARC41
O15144	ARPC2 ARC34 PRO2446
O15145	ARPC3 ARC21
O15146	MUSK
O15151	MDM4 MDMX
O15155	BET1
O15160	POLR1C POLR1E
O15164	TRIM24 RNF82 TIF1 TIF1A
O15169	AXIN1 AXIN
O15173	PGRMC2 DG6 PMBP
O15178	TBXT T
O15197	EPHB6
O15198	SMAD9 MADH6 MADH9 SMAD8
O15205	UBD FAT10
O15211	RGL2 RAB2L
O15212	PFDN6 HKE2 PFD6
O15213	WDR46 BING4 C6orf11 FP221
O15217	GSTA4
O15228	GNPAT DAPAT DHAPAT
O15229	KMO
O15230	LAMA5 KIAA0533 KIAA1907
O15232	MATN3
O15234	CASC3 MLN51
O15235	MRPS12 RPMS12 RPSM12
O15239	NDUFA1
O15240	VGF
O15244	SLC22A2 OCT2
O15245	SLC22A1 OCT1
O15247	CLIC2
O15254	ACOX3 BRCOX PRCOX
O15259	NPHP1 NPH1
O15260	SURF4 SURF-4
O15263	DEFB4A DEFB102 DEFB2 DEFB4; DEFB4B
O15264	MAPK13 PRKM13 SAPK4
O15265	ATXN7 SCA7
O15269	SPTLC1 LCB1
O15270	SPTLC2 KIAA0526 LCB2
O15273	TCAP
O15287	FANCG XRCC9
O15294	OGT
O15296	ALOX15B
O15297	PPM1D WIP1
O15303	GRM6 GPRC1F MGLUR6
O15305	PMM2
O15315	RAD51B RAD51L1 REC2
O15318	POLR3G
O15327	INPP4B
O15342	ATP6V0E1 ATP6H ATP6V0E
O15344	MID1 FXY RNF59 TRIM18 XPRF
O15350	TP73 P73
O15354	GPR37
O15357	INPPL1 SHIP2
O15360	FANCA FAA FACA FANCH
O15371	EIF3D EIF3S7
O15372	EIF3H EIF3S3
O15379	HDAC3
O15382	BCAT2 BCATM BCT2 ECA40
O15389	SIGLEC5 CD33L2 OBBP2
O15392	BIRC5 API4 IAP4
O15393	TMPRSS2 PRSS10
O15397	IPO8 RANBP8
O15399	GRIN2D GluN2D NMDAR2D
O15409	FOXP2 CAGH44 TNRC10
O15427	SLC16A3 MCT3 MCT4
O15431	SLC31A1 COPT1 CTR1
O15438	ABCC3 CMOAT2 MLP2 MRP3
O15439	ABCC4 MOATB MRP4
O15440	ABCC5 MRP5
O15444	CCL25 SCYA25 TECK
O15446	POLR1G ASE1 CAST CD3EAP PAF49
O15455	TLR3
O15457	MSH4
O15460	P4HA2 UNQ290/PRO330
O15466	ST8SIA5 SIAT8E
O15467	CCL16 ILINCK NCC4 SCYA16
O15484	CAPN5 NCL3
O15488	GYG2
O15492	RGS16 RGSR
O15496	PLA2G10
O15498	YKT6
O15503	INSIG1
O15504	NUP42 CG1 NUPL2
O15511	ARPC5 ARC16
O15514	POLR2D
O15516	CLOCK BHLHE8 KIAA0334
O15519	CFLAR CASH CASP8AP1 CLARP MRIT
O15520	FGF10
O15524	SOCS1 SSI1 TIP3
O15525	MAFG
O15527	OGG1 MMH MUTM OGH1
O15528	CYP27B1 CYP1ALPHA CYP27B
O15530	PDPK1 PDK1
O15533	TAPBP NGS17 TAPA
O15534	PER1 KIAA0482 PER RIGUI
O15539	RGS5
O15540	FABP7 BLBP FABPB MRG
O15541	RNF113A RNF113 ZNF183
O15547	P2RX6 P2RXL1 P2X6
O15550	KDM6A UTX
O15551	CLDN3 C7orf1 CPETR2
O15552	FFAR2 FFA2 GPCR43 GPR43
O15553	MEFV MEF TRIM20
O15554	KCNN4 IK1 IKCA1 KCA4 SK4
O43143	DHX15 DBP1 DDX15
O43148	RNMT KIAA0398
O43151	TET3 CXXC10 KIAA0401
O43155	FLRT2 KIAA0405 UNQ232/PRO265
O43157	PLXNB1 KIAA0407 PLXN5 SEP
O43159	RRP8 KIAA0409 NML hucep-1
O43164	PJA2 KIAA0438 RNF131
O43166	SIPA1L1 E6TP1 KIAA0440
O43169	CYB5B CYB5M OMB5
O43172	PRPF4 PRP4
O43173	ST8SIA3 SIAT8C
O43174	CYP26A1 CYP26 P450RAI1
O43175	PHGDH PGDH3
O43181	NDUFS4
O43182	ARHGAP6 RHOGAP6
O43184	ADAM12 MLTN UNQ346/PRO545
O43187	IRAK2
O43189	PHF1 PCL1
O43193	MLNR GPR38 MTLR MTLR1
O43194	GPR39
O43196	MSH5
O43236-6	SEPTIN4 C17orf47 PNUTL2 SEP4 SEPT4 hucep-7
O43237	DYNC1LI2 DNCLI2 LIC2
O43242	PSMD3
O43248	HOXC11 HOX3H
O43251	RBFOX2 FOX2 HRNBP2 RBM9 RTA
O43252	PAPSS1 ATPSK1 PAPSS
O43255	SIAH2
O43264	ZW10
O43272	PRODH PIG6 POX2 PRODH2
O43278	SPINT1 HAI1 UNQ223/PRO256
O43280	TREH TREA
O43286	B4GALT5
O43290	SART1
O43291	SPINT2 HAI2 KOP
O43292	GPAA1 GAA1
O43293	DAPK3 ZIPK
O43295	SRGAP3 ARHGAP14 KIAA0411 KIAA1156 MEGAP SRGAP2
O43296	ZNF264 KIAA0412
O43300	LRRTM2 KIAA0416 LRRN2
O43301	HSPA12A KIAA0417
O43303	CCP110 CEP110 CP110 KIAA0419
O43306	ADCY6 KIAA0422
O43307	ARHGEF9 ARHDH9 KIAA0424
O43314	PPIP5K2 HISPPD1 KIAA0433 VIP2
O43315	AQP9 SSC1
O43316	PAX4
O43318	MAP3K7 TAK1
O43320	FGF16
O43323	DHH
O43324	EEF1E1 AIMP3 P18
O43345	ZNF208 ZNF91L
O43347	MSI1
O43353	RIPK2 CARDIAK RICK RIP2 UNQ277/PRO314/PRO34092
O43361	ZNF749
O43364	HOXA2 HOX1K
O43374	RASA4 CAPRI GAPL KIAA0538
O43390	HNRNPR HNRPR
O43395	PRPF3 HPRP3 PRP3
O43396	TXNL1 TRP32 TXL TXNL
O43426	SYNJ1 KIAA0910
O43432	EIF4G3
O43435	TBX1
O43439	CBFA2T2 EHT MTGR1
O43447	PPIH CYP20 CYPH
O43448	KCNAB3 KCNA3B
O43451	MGAM MGA MGAML
O43462	MBTPS2 S2P
O43463	SUV39H1 KMT1A SUV39H
O43464	HTRA2 OMI PRSS25
O43474	KLF4 EZF GKLF
O43482	OIP5 MIS18B
O43488	AKR7A2 AFAR AFAR1 AKR7
O43491	EPB41L2
O43493	TGOLN2 TGN46 TGN51
O43497	CACNA1G KIAA1123
O43502	RAD51C RAD51L2
O43504	LAMTOR5 HBXIP XIP
O43505	B4GAT1 B3GNT1 B3GNT6
O43506	ADAM20
O43508	TNFSF12 APO3L DR3LG UNQ181/PRO207
O43511	SLC26A4 PDS
O43513	MED7 ARC34 CRSP9
O43516	WIPF1 WASPIP WIP
O43520	ATP8B1 ATPIC FIC1 PFIC
O43521	BCL2L11 BIM
O43524	FOXO3 FKHRL1 FOXO3A
O43525	KCNQ3
O43526	KCNQ2
O43529	CHST10
O43541	SMAD6 MADH6
O43542	XRCC3
O43543	XRCC2
O43548	TGM5 TGMX
O43555	GNRH2
O43556	SGCE ESG UNQ433/PRO840
O43557	TNFSF14 HVEML LIGHT UNQ391/PRO726
O43559	FRS3
O43561	LAT
O43561-2	LAT
O43566	RGS14
O43570	CA12
O43572	AKAP10
O43581	SYT7 PCANAP7
O43586	PSTPIP1 CD2BP1
O43592	XPOT
O43597	SPRY2
O43598	DNPH1 C6orf108 RCL
O43602	DCX DBCN LISX
O43603	GALR2 GALNR2
O43609	SPRY1
O43612	HCRT OX PPORX PPOX
O43613	HCRTR1 ORXR1 OX1R OXR1
O43614	HCRTR2 ORXR2 OX2R OXR2
O43615	TIMM44 MIMT44 TIM44
O43617	TRAPPC3 BET3 CDABP0066
O43623	SNAI2 SLUG SLUGH
O43633	CHMP2A BC2 CHMP2
O43639	NCK2 GRB4
O43653	PSCA UNQ206/PRO232
O43660	PLRG1
O43663	PRC1
O43665	RGS10
O43674	NDUFB5
O43676	NDUFB3
O43677	NDUFC1
O43678	NDUFA2
O43681	GET3 ARSA ASNA1 TRC40
O43683	BUB1 BUB1L
O43684	BUB3
O43688	PLPP2 LPP2 PPAP2C
O43699	SIGLEC6 CD33L CD33L1 OBBP1
O43704	SULT1B1 ST1B2 SULT1B2
O43707	ACTN4
O43708	GSTZ1 MAAI
O43709	BUD23 MERM1 WBSCR22 HUSSY-03 PP3381
O43715	TRIAP1 15E1.1 HSPC132
O43719	HTATSF1
O43731	KDELR3 ERD23
O43739	CYTH3 ARNO3 GRP1 PSCD3
O43741	PRKAB2
O43747	AP1G1 ADTG CLAPG1
O43749	OR1F1 OLFMF OR1F10 OR1F4 OR1F5 OR1F6 OR1F7 OR1F8 OR1F9
O43752	STX6
O43759	SYNGR1
O43765	SGTA SGT SGT1
O43766	LIAS LAS HUSSY-01
O43768	ENSA
O43772	SLC25A20 CAC CACT
O43776	NARS1 NARS NRS
O43790	KRT86 KRTHB6
O43791	SPOP
O43805	SSNA1 NA14
O43808	SLC25A17 PMP34
O43809	NUDT21 CFIM25 CPSF25 CPSF5
O43815	STRN
O43818	RRP9 RNU3IP2 U355K
O43819	SCO2
O43820	HYAL3 LUCA3
O43825	B3GALT2
O43826	SLC37A4 G6PT G6PT1 PRO0685 TRG19
O43837	IDH3B
O43852	CALU
O43854	EDIL3 DEL1
O43861	ATP9B ATPIIB NEO1L HUSSY-20
O43865	AHCYL1 DCAL IRBIT XPVKONA
O43866	CD5L API6 UNQ203/PRO229
O43868	SLC28A2 CNT2
O43869	OR2T1
O43889	CREB3 LZIP
O43896	KIF1C KIAA0706
O43897	TLL1 TLL
O43903	GAS2
O43909	EXTL3 EXTL1L EXTR1 KIAA0519
O43913	ORC5 ORC5L
O43914	TYROBP DAP12 KARAP
O43915	VEGFD FIGF
O43916	CHST1
O43920	NDUFS5
O43921	EFNA2 EPLG6 LERK6
O43924	PDE6D PDED
O43927	CXCL13 BCA1 BLC SCYB13
O43929	ORC4 ORC4L
O43933	PEX1
O60216	RAD21 HR21 KIAA0078 NXP1 SCC1
O60218	AKR1B10 AKR1B11
O60220	TIMM8A DDP DDP1 TIM8A
O60229	KALRN DUET DUO HAPIP TRAD
O60231	DHX16 DBP2 DDX16 KIAA0577 PRP2
O60234	GMFG
O60237	PPP1R12B MYPT2
O60237-4	PPP1R12B MYPT2
O60238	BNIP3L BNIP3A BNIP3H NIX
O60240	PLIN1 PERI PLIN
O60243	HS6ST1 HS6ST
O60244	MED14 ARC150 CRSP2 CXorf4 DRIP150 EXLM1 RGR1 TRAP170
O60245	PCDH7 BHPCDH
O60259	KLK8 NRPN PRSS19 TADG14 UNQ283/PRO322
O60260	PRKN PARK2
O60262	GNG7 GNGT7
O60264	SMARCA5 SNF2H WCRF135
O60266	ADCY3 KIAA0511
O60271	SPAG9 HSS KIAA0516 MAPK8IP4 SYD1 HLC6
O60282	KIF5C KIAA0531 NKHC2
O60285	NUAK1 ARK5 KIAA0537 OMPHK1
O60291	MGRN1 KIAA0544 RNF156
O60293	ZFC3H1 CCDC131 KIAA0546 PSRC2
O60294	LCMT2 KIAA0547 TYW4
O60296	TRAK2 ALS2CR3 KIAA0549
O60304	ZNF500 KIAA0557 ZKSCAN18
O60306	AQR KIAA0560
O60312	ATP10A ATP10C ATPVA ATPVC KIAA0566
O60313	OPA1 KIAA0567
O60315	ZEB2 KIAA0569 SIP1 ZFHX1B ZFX1B HRIHFB2411
O60331	PIP5K1C KIAA0589
O60333	KIF1B KIAA0591 KIAA1448
O60337	MARCHF6 KIAA0597 MARCH6 RNF176 TEB4
O60341	KDM1A AOF2 BHC110 KDM1 KIAA0601 LSD1
O60343	TBC1D4 AS160 KIAA0603
O60346	PHLPP1 KIAA0606 PHLPP PLEKHE1 SCOP
