From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
A0JLT2	A0JLT2	reviewed	MED19_HUMAN	Mediator of RNA polymerase II transcription subunit 19 (Lung cancer metastasis-related protein 1) (Mediator complex subunit 19)	MED19 LCMR1	Homo sapiens (Human)	244
A0JNW5	A0JNW5	reviewed	BLT3B_HUMAN	Bridge-like lipid transfer protein family member 3B (Syntaxin-6 Habc-interacting protein of 164 kDa) (UHRF1-binding protein 1-like)	BLTP3B KIAA0701 SHIP164 UHRF1BP1L	Homo sapiens (Human)	1464
A0M8Q6	A0M8Q6	reviewed	IGLC7_HUMAN	Immunoglobulin lambda constant 7 (Ig lambda-7 chain C region)	IGLC7	Homo sapiens (Human)	106
A0MZ66	A0MZ66	reviewed	SHOT1_HUMAN	Shootin-1 (Shootin1)	SHTN1 KIAA1598	Homo sapiens (Human)	631
A0PJK1	A0PJK1	reviewed	SC5AA_HUMAN	Sodium/mannose cotransporter SLC5A10 (Sodium/glucose cotransporter 5) (Na(+)/glucose cotransporter 5) (Solute carrier family 5 member 10)	SLC5A10 SGLT5	Homo sapiens (Human)	596
A0PJW6	A0PJW6	reviewed	TM223_HUMAN	Transmembrane protein 223	TMEM223	Homo sapiens (Human)	202
A0PJZ3	A0PJZ3	reviewed	GXLT2_HUMAN	Glucoside xylosyltransferase 2 (EC 2.4.2.42) (Glycosyltransferase 8 domain-containing protein 4)	GXYLT2 GLT8D4	Homo sapiens (Human)	443
A1A4S6	A1A4S6	reviewed	RHG10_HUMAN	Rho GTPase-activating protein 10 (GTPase regulator associated with focal adhesion kinase 2) (GRAF2) (Graf-related protein 2) (Rho-type GTPase-activating protein 10)	ARHGAP10 GRAF2	Homo sapiens (Human)	786
A1A5B4	A1A5B4	reviewed	ANO9_HUMAN	Anoctamin-9 (Transmembrane protein 16J) (Tumor protein p53-inducible protein 5) (p53-induced gene 5 protein)	ANO9 PIG5 TMEM16J TP53I5	Homo sapiens (Human)	782
A1L188	A1L188	reviewed	NDUF8_HUMAN	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 8	NDUFAF8 C17orf89	Homo sapiens (Human)	74
A1L190	A1L190	reviewed	SYCE3_HUMAN	Synaptonemal complex central element protein 3 (Testis highly expressed gene 2 protein) (THEG-2)	SYCE3 C22orf41 THEG2	Homo sapiens (Human)	88
A1L390	A1L390	reviewed	PKHG3_HUMAN	Pleckstrin homology domain-containing family G member 3 (PH domain-containing family G member 3)	PLEKHG3 KIAA0599	Homo sapiens (Human)	1219
A1L3X0	A1L3X0	reviewed	ELOV7_HUMAN	Very long chain fatty acid elongase 7 (EC 2.3.1.199) (3-keto acyl-CoA synthase ELOVL7) (ELOVL fatty acid elongase 7) (ELOVL FA elongase 7) (Elongation of very long chain fatty acids protein 7) (Very long chain 3-ketoacyl-CoA synthase 7) (Very long chain 3-oxoacyl-CoA synthase 7)	ELOVL7	Homo sapiens (Human)	281
A2NJV5	A2NJV5	reviewed	KV229_HUMAN	Immunoglobulin kappa variable 2-29	IGKV2-29	Homo sapiens (Human)	120
A2RRD8	A2RRD8	reviewed	ZN320_HUMAN	Zinc finger protein 320	ZNF320	Homo sapiens (Human)	509
A2RRP1	A2RRP1	reviewed	NBAS_HUMAN	NBAS subunit of NRZ tethering complex (Neuroblastoma-amplified gene protein) (Neuroblastoma-amplified sequence)	NBAS NAG	Homo sapiens (Human)	2371
A2RU49	A2RU49	reviewed	HYKK_HUMAN	Hydroxylysine kinase (5-hydroxy-L-lysine kinase) (EC 2.7.1.81) (Aminoglycoside phosphotransferase domain-containing protein 1)	HYKK AGPHD1	Homo sapiens (Human)	373
A2RUC4	A2RUC4	reviewed	TYW5_HUMAN	tRNA wybutosine-synthesizing protein 5 (hTYW5) (tRNA yW-synthesizing protein 5) (EC 1.14.11.42) (tRNA(Phe) (7-(3-amino-3-carboxypropyl)wyosine(37)-C(2))-hydroxylase)	TYW5 C2orf60	Homo sapiens (Human)	315
A2RUS2	A2RUS2	reviewed	DEND3_HUMAN	DENN domain-containing protein 3	DENND3 KIAA0870	Homo sapiens (Human)	1198
A2VDF0	A2VDF0	reviewed	FUCM_HUMAN	Fucose mutarotase (EC 5.1.3.29)	FUOM C10orf125	Homo sapiens (Human)	154
A2VEC9	A2VEC9	reviewed	SSPO_HUMAN	SCO-spondin (SCO-spondin pseudogene)	SSPOP KIAA2036 SSPO	Homo sapiens (Human)	5150
A3KFT3	A3KFT3	reviewed	OR2M5_HUMAN	Olfactory receptor 2M5	OR2M5 OR2M5P	Homo sapiens (Human)	312
A4D126	A4D126	reviewed	ISPD_HUMAN	D-ribitol-5-phosphate cytidylyltransferase (EC 2.7.7.40) (2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase-like protein) (Isoprenoid synthase domain-containing protein) (hISPD)	CRPPA ISPD	Homo sapiens (Human)	451
A4D1E1	A4D1E1	reviewed	Z804B_HUMAN	Zinc finger protein 804B	ZNF804B	Homo sapiens (Human)	1349
A4D1P6	A4D1P6	reviewed	WDR91_HUMAN	WD repeat-containing protein 91	WDR91 HSPC049	Homo sapiens (Human)	747
A4D1S5	A4D1S5	reviewed	RAB19_HUMAN	Ras-related protein Rab-19 (EC 3.6.5.2)	RAB19 RAB19B	Homo sapiens (Human)	217
A4D2G3	A4D2G3	reviewed	O2A25_HUMAN	Olfactory receptor 2A25 (Olfactory receptor 2A27)	OR2A25 OR2A25P OR2A27	Homo sapiens (Human)	310
A4GXA9	A4GXA9	reviewed	EME2_HUMAN	Structure-specific endonuclease subunit EME2 (Essential meiotic structure-specific endonuclease subunit 2)	EME2	Homo sapiens (Human)	379
A4UGR9	A4UGR9	reviewed	XIRP2_HUMAN	Xin actin-binding repeat-containing protein 2 (Beta-xin) (Cardiomyopathy-associated protein 3) (Xeplin)	XIRP2 CMYA3	Homo sapiens (Human)	3374
A5D8V6	A5D8V6	reviewed	VP37C_HUMAN	Vacuolar protein sorting-associated protein 37C (hVps37C) (ESCRT-I complex subunit VPS37C)	VPS37C PML39	Homo sapiens (Human)	355
A5LHX3	A5LHX3	reviewed	PSB11_HUMAN	Proteasome subunit beta type-11 (EC 3.4.25.1) (Proteasome subunit beta-5t)	PSMB11	Homo sapiens (Human)	300
A5PL33	A5PL33	reviewed	KRBD3_HUMAN	KRAB domain-containing protein 3 (KRABD3)	KRABD3 KIAA1862 KRBA1	Homo sapiens (Human)	1030
A5PLK6	A5PLK6	reviewed	RGSL_HUMAN	Regulator of G-protein signaling protein-like	RGSL1 RGSL RGSL2	Homo sapiens (Human)	1076
A5PLN9	A5PLN9	reviewed	TPC13_HUMAN	Trafficking protein particle complex subunit 13	TRAPPC13 C5orf44	Homo sapiens (Human)	417
A5X5Y0	A5X5Y0	reviewed	5HT3E_HUMAN	5-hydroxytryptamine receptor 3E (5-HT3-E) (5-HT3E) (Serotonin receptor 3E)	HTR3E	Homo sapiens (Human)	456
A5YKK6	A5YKK6	reviewed	CNOT1_HUMAN	CCR4-NOT transcription complex subunit 1 (CCR4-associated factor 1) (Negative regulator of transcription subunit 1 homolog) (NOT1H) (hNOT1)	CNOT1 CDC39 KIAA1007 NOT1 AD-005	Homo sapiens (Human)	2376
A5YM72	A5YM72	reviewed	CRNS1_HUMAN	Carnosine synthase 1 (EC 6.3.2.11) (ATP-grasp domain-containing protein 1)	CARNS1 ATPGD1 KIAA1394	Homo sapiens (Human)	827
A6H8Y1	A6H8Y1	reviewed	BDP1_HUMAN	Transcription factor TFIIIB component B'' homolog (Transcription factor IIIB 150) (TFIIIB150) (Transcription factor-like nuclear regulator)	BDP1 KIAA1241 KIAA1689 TFNR	Homo sapiens (Human)	2624
A6NCV1	A6NCV1	reviewed	O6C74_HUMAN	Olfactory receptor 6C74	OR6C74	Homo sapiens (Human)	312
A6NCW0	A6NCW0	reviewed	U17L3_HUMAN	Ubiquitin carboxyl-terminal hydrolase 17-like protein 3 (EC 3.4.19.12) (Deubiquitinating enzyme 17-like protein 3) (Ubiquitin thioesterase 17-like protein 3) (Ubiquitin-specific-processing protease 17-like protein 3)	USP17L3 USP17B USP17F	Homo sapiens (Human)	530
A6NCW7	A6NCW7	reviewed	U17L4_HUMAN	Inactive ubiquitin carboxyl-terminal hydrolase 17-like protein 4	USP17L4	Homo sapiens (Human)	530
A6ND01	A6ND01	reviewed	JUNO_HUMAN	Sperm-egg fusion protein Juno (Folate receptor 4) (Folate receptor delta) (FR-delta) (IZUMO1 receptor protein JUNO)	IZUMO1R FOLR4 JUNO	Homo sapiens (Human)	250
A6ND48	A6ND48	reviewed	O14I1_HUMAN	Olfactory receptor 14I1 (Olfactory receptor 5BU1)	OR14I1 OR5BU1 OR5BU1P	Homo sapiens (Human)	311
A6NDG6	A6NDG6	reviewed	PGP_HUMAN	Glycerol-3-phosphate phosphatase (G3PP) (EC 3.1.3.21) (Aspartate-based ubiquitous Mg(2+)-dependent phosphatase) (AUM) (EC 3.1.3.48) (Phosphoglycolate phosphatase) (PGP)	PGP	Homo sapiens (Human)	321
A6NDH6	A6NDH6	reviewed	O5H15_HUMAN	Olfactory receptor 5H15	OR5H15	Homo sapiens (Human)	313
A6NDL8	A6NDL8	reviewed	O6C68_HUMAN	Olfactory receptor 6C68	OR6C68	Homo sapiens (Human)	312
A6NDX5	A6NDX5	reviewed	ZN840_HUMAN	Zinc finger protein 840	ZNF840P C20orf157 ZNF840	Homo sapiens (Human)	716
A6NDY0	A6NDY0	reviewed	EPAB2_HUMAN	Embryonic polyadenylate-binding protein 2 (Embryonic poly(A)-binding protein 2) (ePABP-2) (ePABP2) (Embryonic poly(A)-binding protein type II) (Poly(A)-binding protein nuclear-like 1)	PABPN1L EPABP2 PABPNL1	Homo sapiens (Human)	278
A6NED2	A6NED2	reviewed	RCCD1_HUMAN	RCC1 domain-containing protein 1	RCCD1	Homo sapiens (Human)	376
A6NET4	A6NET4	reviewed	OR5K3_HUMAN	Olfactory receptor 5K3	OR5K3	Homo sapiens (Human)	321
A6NF89	A6NF89	reviewed	OR6C6_HUMAN	Olfactory receptor 6C6	OR6C6	Homo sapiens (Human)	314
A6NFC9	A6NFC9	reviewed	OR2W5_HUMAN	Putative olfactory receptor 2W5	OR2W5P OR2W5	Homo sapiens (Human)	320
A6NFH5	A6NFH5	reviewed	FBP12_HUMAN	Fatty acid-binding protein 12	FABP12	Homo sapiens (Human)	140
A6NFK2	A6NFK2	reviewed	GRCR2_HUMAN	Glutaredoxin domain-containing cysteine-rich protein 2 (GRXCR1-like protein) (Glutaredoxin domain-containing cysteine-rich protein 1-like protein)	GRXCR2	Homo sapiens (Human)	248
A6NFN3	A6NFN3	reviewed	RFOX3_HUMAN	RNA binding protein fox-1 homolog 3 (Fox-1 homolog C) (Neuronal nuclei antigen) (NeuN antigen)	RBFOX3	Homo sapiens (Human)	312
A6NFX1	A6NFX1	reviewed	MFS2B_HUMAN	Sphingosine-1-phosphate transporter MFSD2B (Major facilitator superfamily domain-containing protein 2B) (hMfsd2b)	MFSD2B	Homo sapiens (Human)	504
A6NFY7	A6NFY7	reviewed	SDHF1_HUMAN	Succinate dehydrogenase assembly factor 1, mitochondrial (SDH assembly factor 1) (SDHAF1) (LYR motif-containing protein 8)	SDHAF1 LYRM8	Homo sapiens (Human)	115
A6NGB9	A6NGB9	reviewed	WIPF3_HUMAN	WAS/WASL-interacting protein family member 3 (Corticosteroids and regional expression protein 16 homolog)	WIPF3 CR16	Homo sapiens (Human)	483
A6NGU5	A6NGU5	reviewed	GGT3_HUMAN	Putative glutathione hydrolase 3 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 3) (Putative gamma-glutamyltranspeptidase 3) (GGT 3) (EC 2.3.2.2) [Cleaved into: Putative glutathione hydrolase 3 heavy chain; Putative glutathione hydrolase 3 light chain]	GGT3P GGT3	Homo sapiens (Human)	568
A6NGY5	A6NGY5	reviewed	O51F1_HUMAN	Olfactory receptor 51F1	OR51F1 OR51F1P	Homo sapiens (Human)	319
A6NH00	A6NH00	reviewed	OR2T8_HUMAN	Olfactory receptor 2T8	OR2T8 OR2T8P	Homo sapiens (Human)	312
A6NH21	A6NH21	reviewed	SERC4_HUMAN	Serine incorporator 4	SERINC4	Homo sapiens (Human)	518
A6NHA9	A6NHA9	reviewed	O4C46_HUMAN	Olfactory receptor 4C46	OR4C46	Homo sapiens (Human)	309
A6NHC0	A6NHC0	reviewed	CAN8_HUMAN	Calpain-8 (EC 3.4.22.53) (New calpain 2) (nCL-2) (Stomach-specific M-type calpain)	CAPN8 NCL2	Homo sapiens (Human)	703
A6NHG9	A6NHG9	reviewed	O5H14_HUMAN	Olfactory receptor 5H14	OR5H14	Homo sapiens (Human)	310
A6NHJ4	A6NHJ4	reviewed	ZN860_HUMAN	Zinc finger protein 860	ZNF860	Homo sapiens (Human)	632
A6NHL2	A6NHL2	reviewed	TBAL3_HUMAN	Tubulin alpha chain-like 3 (EC 3.6.5.-)	TUBAL3	Homo sapiens (Human)	446
A6NHQ4	A6NHQ4	reviewed	EPOP_HUMAN	Elongin BC and Polycomb repressive complex 2-associated protein (Proline-rich protein 28)	EPOP C17orf96 PRR28	Homo sapiens (Human)	379
A6NHX0	A6NHX0	reviewed	CAST2_HUMAN	Cytosolic arginine sensor for mTORC1 subunit 2 (Cellular arginine sensor for mTORC1 protein 2) (GATS-like protein 2)	CASTOR2 GATSL1 GATSL2	Homo sapiens (Human)	329
A6NI15	A6NI15	reviewed	MSGN1_HUMAN	Mesogenin-1 (Paraxial mesoderm-specific mesogenin1) (pMesogenin1) (pMsgn1)	MSGN1	Homo sapiens (Human)	193
A6NI28	A6NI28	reviewed	RHG42_HUMAN	Rho GTPase-activating protein 42 (Rho GTPase-activating protein 10-like) (Rho-type GTPase-activating protein 42)	ARHGAP42 GRAF3 TMEM133	Homo sapiens (Human)	874
A6NI73	A6NI73	reviewed	LIRA5_HUMAN	Leukocyte immunoglobulin-like receptor subfamily A member 5 (CD85 antigen-like family member F) (Immunoglobulin-like transcript 11) (ILT-11) (Leukocyte immunoglobulin-like receptor 9) (LIR-9) (CD antigen CD85f)	LILRA5 ILT11 LILRB7 LIR9	Homo sapiens (Human)	299
A6NIH7	A6NIH7	reviewed	U119B_HUMAN	Protein unc-119 homolog B	UNC119B	Homo sapiens (Human)	251
A6NIJ9	A6NIJ9	reviewed	O6C70_HUMAN	Olfactory receptor 6C70	OR6C70	Homo sapiens (Human)	312
A6NIX2	A6NIX2	reviewed	WTIP_HUMAN	Wilms tumor protein 1-interacting protein (WT1-interacting protein)	WTIP	Homo sapiens (Human)	430
A6NJZ3	A6NJZ3	reviewed	O6C65_HUMAN	Olfactory receptor 6C65	OR6C65	Homo sapiens (Human)	312
A6NK53	A6NK53	reviewed	ZN233_HUMAN	Zinc finger protein 233	ZNF233	Homo sapiens (Human)	670
A6NK58	A6NK58	reviewed	LIPT2_HUMAN	Octanoyl-[acyl-carrier-protein]:protein N-octanoyltransferase LIPT2, mitochondrial (Lipoate-protein ligase B) (Lipoyl/octanoyl transferase) (Lipoyltransferase 2) (EC 2.3.1.181) (Octanoyl-[acyl-carrier-protein]-protein N-octanoyltransferase)	LIPT2	Homo sapiens (Human)	231
A6NK59	A6NK59	reviewed	ASB14_HUMAN	Ankyrin repeat and SOCS box protein 14 (ASB-14)	ASB14	Homo sapiens (Human)	587
A6NKK0	A6NKK0	reviewed	OR5H1_HUMAN	Olfactory receptor 5H1 (HTPCRX14)	OR5H1	Homo sapiens (Human)	313
A6NL08	A6NL08	reviewed	O6C75_HUMAN	Olfactory receptor 6C75	OR6C75	Homo sapiens (Human)	312
A6NL26	A6NL26	reviewed	O5B21_HUMAN	Olfactory receptor 5B21	OR5B21	Homo sapiens (Human)	309
A6NLW8	A6NLW8	reviewed	DUXA_HUMAN	Double homeobox protein A	DUXA	Homo sapiens (Human)	204
A6NM03	A6NM03	reviewed	O2AG2_HUMAN	Olfactory receptor 2AG2	OR2AG2 OR2AG2P	Homo sapiens (Human)	316
A6NM76	A6NM76	reviewed	O6C76_HUMAN	Olfactory receptor 6C76	OR6C76	Homo sapiens (Human)	312
A6NMB1	A6NMB1	reviewed	SIG16_HUMAN	Sialic acid-binding Ig-like lectin 16 (Siglec-16) (Siglec-P16)	SIGLEC16 SIGLECP16	Homo sapiens (Human)	481
A6NMS3	A6NMS3	reviewed	OR5K4_HUMAN	Olfactory receptor 5K4	OR5K4	Homo sapiens (Human)	321
A6NMU1	A6NMU1	reviewed	O52A4_HUMAN	Olfactory receptor 52A4	OR52A4P OR52A4	Homo sapiens (Human)	304
A6NMZ5	A6NMZ5	reviewed	O4C45_HUMAN	Olfactory receptor 4C45	OR4C45	Homo sapiens (Human)	306
A6NMZ7	A6NMZ7	reviewed	CO6A6_HUMAN	Collagen alpha-6(VI) chain	COL6A6	Homo sapiens (Human)	2263
A6NN14	A6NN14	reviewed	ZN729_HUMAN	Zinc finger protein 729	ZNF729	Homo sapiens (Human)	1252
A6NND4	A6NND4	reviewed	O2AT4_HUMAN	Olfactory receptor 2AT4 (Olfactory receptor OR11-265)	OR2AT4	Homo sapiens (Human)	320
A6NNF4	A6NNF4	reviewed	ZN726_HUMAN	Zinc finger protein 726	ZNF726	Homo sapiens (Human)	616
A6NNM8	A6NNM8	reviewed	TTL13_HUMAN	Tubulin polyglutamylase TTLL13 (EC 6.3.2.-) (Tubulin tyrosine ligase like 13) (Tubulin tyrosine ligase-like family member 13 pseudogene) (Tubulin--tyrosine ligase-like protein 13)	TTLL13 TTLL13P	Homo sapiens (Human)	815
A6NNW6	A6NNW6	reviewed	ENO4_HUMAN	Enolase 4 (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase)	ENO4 C10orf134	Homo sapiens (Human)	625
A6NNZ2	A6NNZ2	reviewed	TBB8B_HUMAN	Tubulin beta 8B	TUBB8B	Homo sapiens (Human)	444
A6NP11	A6NP11	reviewed	ZN716_HUMAN	Zinc finger protein 716	ZNF716	Homo sapiens (Human)	495
A6PVC2	A6PVC2	reviewed	TTLL8_HUMAN	Protein monoglycylase TTLL8 (EC 6.3.2.-) (Tubulin--tyrosine ligase-like protein 8)	TTLL8	Homo sapiens (Human)	850
A7E2V4	A7E2V4	reviewed	ZSWM8_HUMAN	Zinc finger SWIM domain-containing protein 8	ZSWIM8 KIAA0913	Homo sapiens (Human)	1837
A7KAX9	A7KAX9	reviewed	RHG32_HUMAN	Rho GTPase-activating protein 32 (Brain-specific Rho GTPase-activating protein) (GAB-associated Cdc42/Rac GTPase-activating protein) (GC-GAP) (GTPase regulator interacting with TrkA) (Rho-type GTPase-activating protein 32) (Rho/Cdc42/Rac GTPase-activating protein RICS) (RhoGAP involved in the beta-catenin-N-cadherin and NMDA receptor signaling) (p200RhoGAP) (p250GAP)	ARHGAP32 GRIT KIAA0712 RICS	Homo sapiens (Human)	2087
A7MBM2	A7MBM2	reviewed	DISP2_HUMAN	Protein dispatched homolog 2	DISP2 C15orf36 DISPB KIAA1742 LINC00594	Homo sapiens (Human)	1401
A8CG34	A8CG34	reviewed	P121C_HUMAN	Nuclear envelope pore membrane protein POM 121C (Nuclear pore membrane protein 121-2) (POM121-2) (Pore membrane protein of 121 kDa C)	POM121C	Homo sapiens (Human)	1229
A8K0R7	A8K0R7	reviewed	ZN839_HUMAN	Zinc finger protein 839 (Renal carcinoma antigen NY-REN-50)	ZNF839 C14orf131	Homo sapiens (Human)	811
A8K4G0	A8K4G0	reviewed	CLM7_HUMAN	CMRF35-like molecule 7 (CLM-7) (CD300 antigen-like family member B) (CMRF35-A2) (Immune receptor expressed on myeloid cells 3) (IREM-3) (Leukocyte mono-Ig-like receptor 5) (Triggering receptor expressed on myeloid cells 5) (TREM-5) (CD antigen CD300b)	CD300LB CD300B CLM7 CMRF35A2 IREM3 LMIR5 TREM5 UNQ2530/PRO6029	Homo sapiens (Human)	201
A8K7I4	A8K7I4	reviewed	CLCA1_HUMAN	Calcium-activated chloride channel regulator 1 (EC 3.4.-.-) (Calcium-activated chloride channel family member 1) (hCLCA1) (Calcium-activated chloride channel protein 1) (CaCC-1) (hCaCC-1)	CLCA1 CACC1	Homo sapiens (Human)	914
A8K855	A8K855	reviewed	EFCB7_HUMAN	EF-hand calcium-binding domain-containing protein 7	EFCAB7 KIAA1799	Homo sapiens (Human)	629
A8K8P3	A8K8P3	reviewed	SFI1_HUMAN	Protein SFI1 homolog (hSFI1)	SFI1 KIAA0542	Homo sapiens (Human)	1242
A8K8V0	A8K8V0	reviewed	ZN785_HUMAN	Zinc finger protein 785	ZNF785	Homo sapiens (Human)	405
A8MPY1	A8MPY1	reviewed	GBRR3_HUMAN	Gamma-aminobutyric acid receptor subunit rho-3 (GABA(A) receptor subunit rho-3) (GABAAR subunit rho-3) (GABA(C) receptor)	GABRR3	Homo sapiens (Human)	467
A8MQ27	A8MQ27	reviewed	NEU1B_HUMAN	E3 ubiquitin-protein ligase NEURL1B (EC 2.3.2.27) (Neuralized-2) (NEUR2) (Neuralized-like protein 1B) (Neuralized-like protein 3) (RING-type E3 ubiquitin transferase NEURL1B)	NEURL1B NEURL3	Homo sapiens (Human)	555
A8MT69	A8MT69	reviewed	CENPX_HUMAN	Centromere protein X (CENP-X) (FANCM-associated histone fold protein 2) (FANCM-interacting histone fold protein 2) (Fanconi anemia-associated polypeptide of 10 kDa) (Retinoic acid-inducible gene D9 protein homolog) (Stimulated by retinoic acid gene 13 protein homolog)	CENPX FAAP10 MHF2 STRA13	Homo sapiens (Human)	81
A8MTJ3	A8MTJ3	reviewed	GNAT3_HUMAN	Guanine nucleotide-binding protein G(t) subunit alpha-3 (Gustducin alpha-3 chain)	GNAT3	Homo sapiens (Human)	354
A8MTQ0	A8MTQ0	reviewed	NOTO_HUMAN	Homeobox protein notochord	NOTO	Homo sapiens (Human)	251
A8MTY0	A8MTY0	reviewed	ZN724_HUMAN	Zinc finger protein 724	ZNF724 ZNF724P	Homo sapiens (Human)	619
A8MTZ0	A8MTZ0	reviewed	BBIP1_HUMAN	BBSome-interacting protein 1 (BBSome-interacting protein of 10 kDa)	BBIP1 BBIP10 NCRNA00081	Homo sapiens (Human)	92
A8MUK1	A8MUK1	reviewed	U17L5_HUMAN	Ubiquitin carboxyl-terminal hydrolase 17-like protein 5 (EC 3.4.19.12) (Deubiquitinating enzyme 17-like protein 5) (Ubiquitin thioesterase 17-like protein 5) (Ubiquitin-specific-processing protease 17-like protein 5)	USP17L5	Homo sapiens (Human)	530
A8MUP2	A8MUP2	reviewed	CSKMT_HUMAN	Citrate synthase-lysine N-methyltransferase CSKMT, mitochondrial (CS-KMT) (EC 2.1.1.-) (Methyltransferase-like protein 12, mitochondrial)	CSKMT METTL12	Homo sapiens (Human)	240
A8MUV8	A8MUV8	reviewed	ZN727_HUMAN	Zinc finger protein 727	ZNF727 ZNF727P	Homo sapiens (Human)	499
A8MUZ8	A8MUZ8	reviewed	Z705G_HUMAN	Putative zinc finger protein 705G	ZNF705G	Homo sapiens (Human)	300
A8MV81	A8MV81	reviewed	HIG1C_HUMAN	HIG1 domain family member 1C	HIGD1C UBIE UBIE2	Homo sapiens (Human)	97
A8MW92	A8MW92	reviewed	P20L1_HUMAN	PHD finger protein 20-like protein 1	PHF20L1 CGI-72	Homo sapiens (Human)	1017
A8MWA4	A8MWA4	reviewed	Z705E_HUMAN	Putative zinc finger protein 705EP (zinc finger protein 705E pseudogene)	ZNF705EP ZNF705E	Homo sapiens (Human)	300
A8MX76	A8MX76	reviewed	CAN14_HUMAN	Calpain-14 (EC 3.4.22.-) (Calcium-activated neutral proteinase 14) (CANP 14)	CAPN14	Homo sapiens (Human)	684
A8MXD5	A8MXD5	reviewed	GRCR1_HUMAN	Glutaredoxin domain-containing cysteine-rich protein 1	GRXCR1 DFNB25	Homo sapiens (Human)	290
A8MXU0	A8MXU0	reviewed	DB108_HUMAN	Putative beta-defensin 108A (Defensin, beta 108A) (Defensin, beta 108C) (Putative beta-defensin 108B pseudogene 1/2)	DEFB108A DEFB108P1; DEFB108C DEFB108P2	Homo sapiens (Human)	73
A8MXV4	A8MXV4	reviewed	NUD19_HUMAN	Acyl-coenzyme A diphosphatase NUDT19 (EC 3.6.1.-) (EC 3.6.1.77) (Nucleoside diphosphate-linked moiety X motif 19) (Nudix motif 19)	NUDT19	Homo sapiens (Human)	375
A8MXY4	A8MXY4	reviewed	ZNF99_HUMAN	Zinc finger protein 99	ZNF99 C19orf9	Homo sapiens (Human)	864
A8MYU2	A8MYU2	reviewed	KCNU1_HUMAN	Potassium channel subfamily U member 1 (Calcium-activated potassium channel subunit alpha-3) (Calcium-activated potassium channel, subfamily M subunit alpha-3) (KCa5) (Slowpoke homolog 3)	KCNU1 KCNMA3 KCNMC1 SLO3	Homo sapiens (Human)	1149
A8MYZ6	A8MYZ6	reviewed	FOXO6_HUMAN	Forkhead box protein O6	FOXO6	Homo sapiens (Human)	492
